0,16
0,17
0,20
0,31
0,34
0,35
0,36
0,42
0,43
0,47
0,53
0,62
0,72
0,79
0,86
0,97
0,99
0,122
0,124
0,132
0,138
0,141
0,158
0,161
0,162
0,166
0,169
0,172
0,195
0,200
0,218
0,224
0,235
0,253
0,254
0,255
0,256
0,262
0,265
0,273
0,275
0,277
0,280
0,289
0,295
0,298
0,320
0,325
0,335
0,337
0,339
0,342
0,344
0,350
0,353
0,356
0,360
0,371
0,372
0,373
0,374
0,386
0,395
0,396
0,402
0,407
0,408
0,411
0,415
0,418
0,428
0,436
0,449
0,452
0,453
0,460
0,462
0,480
0,483
0,488
0,497
0,498
0,499
0,500
0,506
0,514
0,517
0,522
0,526
0,527
0,530
0,539
0,547
0,557
0,563
0,567
0,574
0,581
0,582
0,583
0,595
0,598
0,601
0,611
0,617
0,622
0,624
0,625
0,628
0,635
0,638
0,639
0,645
0,647
0,648
0,655
0,657
0,664
0,673
0,677
0,690
0,692
0,694
0,697
0,699
0,712
0,723
0,731
0,733
0,737
0,744
0,747
0,752
0,767
0,768
0,769
0,775
0,780
0,793
0,795
0,798
0,799
0,807
0,812
0,836
0,838
0,839
0,840
0,841
0,843
0,852
0,853
0,868
0,874
0,885
0,886
0,890
0,893
0,896
0,898
0,904
0,911
0,914
0,927
0,934
0,937
0,940
0,950
0,956
0,962
0,965
0,966
0,970
0,975
0,986
0,996
0,997
1,13
1,18
1,26
1,33
1,34
1,36
1,42
1,44
1,46
1,49
1,53
1,65
1,69
1,81
1,85
1,102
1,105
1,109
1,117
1,122
1,123
1,124
1,134
1,143
1,145
1,148
1,157
1,158
1,168
1,171
1,175
1,185
1,192
1,200
1,201
1,205
1,227
1,238
1,265
1,271
1,288
1,295
1,300
1,304
1,305
1,307
1,309
1,315
1,335
1,341
1,361
1,363
1,368
1,369
1,376
1,380
1,384
1,386
1,395
1,397
1,399
1,404
1,405
1,410
1,412
1,415
1,418
1,426
1,427
1,431
1,432
1,433
1,442
1,450
1,454
1,464
1,469
1,474
1,493
1,496
1,497
1,506
1,514
1,527
1,531
1,532
1,537
1,542
1,546
1,550
1,551
1,554
1,559
1,561
1,565
1,569
1,586
1,590
1,595
1,596
1,597
1,599
1,602
1,604
1,608
1,611
1,612
1,615
1,617
1,627
1,630
1,640
1,644
1,645
1,651
1,652
1,657
1,661
1,663
1,665
1,672
1,675
1,676
1,689
1,690
1,692
1,693
1,695
1,707
1,708
1,712
1,713
1,726
1,735
1,753
1,756
1,760
1,762
1,764
1,768
1,773
1,775
1,788
1,789
1,812
1,813
1,815
1,818
1,820
1,822
1,825
1,831
1,832
1,835
1,839
1,857
1,858
1,859
1,860
1,872
1,880
1,890
1,896
1,902
1,935
1,937
1,939
1,944
1,947
1,950
2,7
2,15
2,17
2,23
2,27
2,28
2,32
2,36
2,39
2,44
2,46
2,55
2,72
2,76
2,77
2,81
2,91
2,92
2,97
2,99
2,101
2,102
2,103
2,110
2,111
2,112
2,120
2,123
2,125
2,134
2,136
2,143
2,149
2,153
2,161
2,167
2,168
2,173
2,180
2,182
2,193
2,208
2,220
2,226
2,235
2,238
2,242
2,249
2,250
2,257
2,266
2,267
2,268
2,283
2,284
2,285
2,287
2,291
2,295
2,296
2,305
2,318
2,330
2,333
2,334
2,341
2,343
2,344
2,345
2,346
2,353
